N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,50,29.999999674644798,1000,3,1,8.443543791890329e-6,0.0004009215811683429,1.0075614938556687e-7,4.784165952084389e-6,1.557192569334731e-11,7.393958300789539e-10
1000,50,29.999999674644798,1000,3,2,4.5801793012853996e-5,0.006783074288743664,5.6591258896891705e-8,8.380953843519041e-6,1.1246282551058417e-11,1.6655323950881596e-9
1000,50,29.999999674644798,1000,3,3,9.268085640704374e-6,0.0021995549714137136,2.5717396892610545e-9,6.103399383636041e-7,2.0807895337315863e-12,4.938248459082103e-10
1000,50,29.999999674644798,1000,3,4,3.969063057502036e-5,0.006248167989269266,5.282613962584448e-9,8.315982634314721e-7,8.924884269123634e-12,1.4049707800149384e-9
1000,50,29.999999674644798,1000,3,5,5.247322809953138e-6,0.0038519251566375237,5.471143797557143e-9,4.016226405857414e-6,3.9018055279782526e-11,2.8642154130519388e-8
1000,50,29.999999674644798,1000,3,6,2.0372892443948874e-5,0.00569811862246225,6.942781904072104e-8,1.9418349636964515e-5,7.26512903656551e-12,2.0319926182175964e-9
1000,50,29.999999674644798,1000,3,7,5.305638554236984e-6,0.0007289716154962036,2.0329455772440108e-8,2.793178627812789e-6,1.5123785036819104e-11,2.0779421549368693e-9
1000,50,29.999999674644798,1000,3,8,2.8654116728035793e-5,0.01716752253332923,1.3926495698616745e-8,8.343772414467458e-6,6.08937514127994e-11,3.648323413491737e-8
1000,50,29.999999674644798,1000,3,9,4.725269661902745e-6,0.00042866226963204673,7.979887653442042e-9,7.239114373751517e-7,3.575505343189622e-11,3.243591043809341e-9
1000,50,29.999999674644798,1000,3,10,1.2186274212762707e-5,0.001489372000737529,4.9607061432602184e-8,6.0628348785395e-6,2.446072684680889e-11,2.9895209189673053e-9
1000,50,29.999999674644798,1000,3,11,1.3842136723058135e-6,0.0034457824113085698,1.3196116920596943e-8,3.284965933533886e-5,2.8905234380083994e-11,7.195503860016807e-8
1000,50,29.999999674644798,1000,3,12,6.775046467897769e-7,8.893158619814107e-5,9.080747884540608e-9,1.1919701467201744e-6,1.9749301152782728e-11,2.5923610799480144e-9
1000,50,29.999999674644798,1000,3,13,3.3442424828690302e-6,0.0016383789061714807,1.6263759648922627e-8,7.967783699995912e-6,2.843804618873902e-12,1.3932092318972242e-9
1000,50,29.999999674644798,1000,3,14,2.8854896817710404e-6,0.0009496648328375456,1.2513377162150924e-8,4.118370031263955e-6,6.778115395345008e-11,2.2307956478025184e-8
1000,50,29.999999674644798,1000,3,15,3.1407266651807195e-6,0.0005481799943885912,1.521400418320884e-8,2.6554404814146843e-6,1.9300383340137284e-11,3.3686739277215422e-9
1000,50,29.999999674644798,1000,3,16,4.419651875450792e-5,0.0006235815544768642,1.1579311634535294e-8,1.6337588009913275e-7,1.4191273156605178e-11,2.0022880589659646e-10
1000,50,29.999999674644798,1000,3,17,1.600875990618797e-5,0.0009194221017112771,2.8537588018379134e-8,1.6389832383885479e-6,1.874958174830077e-11,1.0768341806767106e-9
1000,50,29.999999674644798,1000,3,18,2.8536377495669285e-5,0.010007042366888154,3.0276251310711044e-9,1.0617175555054891e-6,5.37301713537941e-12,1.884191857215152e-9
1000,50,29.999999674644798,1000,3,19,5.186422787632067e-6,0.0006035388836142098,5.6690844865703305e-9,6.597057475334425e-7,3.4002462304116854e-11,3.9568328652455375e-9
1000,50,29.999999674644798,1000,3,20,2.8216302830688655e-6,8.726469420966691e-5,8.217562887102847e-9,2.5414495896032166e-7,1.773793611992147e-11,5.485819955589746e-10
1000,50,29.999999674644798,1000,3,21,2.177282949487533e-5,0.006610996724162958,1.2298925948853179e-9,3.734386436899654e-7,5.4698949796677665e-11,1.660852476735297e-8
1000,50,29.999999674644798,1000,3,22,7.716744245605742e-7,0.0006930481945061117,1.989336306362083e-9,1.7866419975947695e-6,1.9934303773644357e-12,1.7903189219893758e-9
1000,50,29.999999674644798,1000,3,23,5.114561722268599e-6,0.0014702642334761668,8.563407624066072e-9,2.461691270930029e-6,1.9467680505841356e-11,5.5963024616279316e-9
1000,50,29.999999674644798,1000,3,24,8.78600705771053e-6,0.0006211359323954022,9.429117112103036e-9,6.666012684284965e-7,1.1729815035943503e-11,8.292515076894239e-10
1000,50,29.999999674644798,1000,3,25,6.12411812432774e-6,0.002915189046858786,2.0581740903160423e-8,9.79727438761071e-6,2.6929403151854103e-11,1.28188744098314e-8
1000,50,29.999999674644798,1000,3,26,3.015237272932167e-5,0.004278090515515718,1.008410296324952e-8,1.430756565389945e-6,2.4209427865184985e-11,3.4348913322961502e-9
